,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
137,e4f0b85b-c2d9-4efd-aa7b-a18797bbf34c,Delisa Chanel,https://play-lh.googleusercontent.com/a-/ALV-UjXdf2_4wsiSLNzLwJptP4nn9lo0LBGW7iYET0zh7eYk4m0,"Tolong aplikasinya diperbaiki lagi, pendaftaran selalu ditolak alasan foto STNK tidak sesuai. Tolong kasih pilihan upload dari galeri aja. Jangan foto lewat apk",1,0,4.0.2,2023-09-01 04:55:28,,,4.0.2
138,9dabe022-9b0e-4c75-9d51-6e237c79c82c,Andre sebastian,https://play-lh.googleusercontent.com/a-/ALV-UjXlPA4d_7dEjh1GCzJGVl5Ni6SjPO5wi394P8fhLkTu4L0,"verifikasi ganti email lambatt, susah daftar ,.. banyak bug , ngapain sih pake barcode segala , kususnya truk komersial,dah jelas2 buat usaha.klo mobil pribadi boleh lah daftar kek gini , biar ketauan mana pajero mana panther 90 an.... ingat pembatasan solar = pembatasan pelaku usaha , semua sektor jadi terhambat",1,0,4.0.2,2023-09-04 03:22:32,,,4.0.2
139,ae785e79-08df-488e-a22d-ae00fa171a9d,Ranjit Sing,https://play-lh.googleusercontent.com/a/ACg8ocLh9BCF-ifogI3VbKT_yQPkkv_Y-000yBilFa8uIQoE=mo,"Aplikasi sangat membantu, tampilan menarik, mudah penggunannya dan banyak vouchernya juga, thanks to MyPertamina",5,0,4.0.2,2023-09-16 15:12:13,,,4.0.2
140,baca33b6-b9f4-4c32-b70d-b47f9c09887e,muhamad soimanudin,https://play-lh.googleusercontent.com/a/ACg8ocJQpJJC7BnZ2FVT3b21ab5HjD7NxXpnU_NsFvHflC47=mo,"Aplikasi terlalu ribet, apalagi dalam memasukkan foto harus di batasi kapasitas mb nya, untuk daftar sangat susah, oke kami apresiasi niatnya supaya bbm subsidi tepat sasaran tapi apakah tidak ada cara yg lebih mudah..? Jujur ini sangat menyusahkan apalagi untuk orang yg tidak bisa menggunakan smartphone.",1,45,3.7.7,2023-04-21 10:56:06,,,3.7.7
141,819319b6-6e9c-4b25-8fc6-86996d2a6ccf,Juna Tanin,https://play-lh.googleusercontent.com/a-/ALV-UjW31ZebMYFA-mfK6MHmiIgM32Xe0SNHFla3hJZsKokvV-M,"Tidak bisa foto stnk,selalu blur.tolong diperbaiki lagi.percuma disuruh daftar melalui amplikasi tapi ga bisa digunakan.kalau bisa foto stnk diambil dari galery",1,0,4.0.2,2023-09-02 17:08:08,,,4.0.2
142,c449db1e-42a4-4549-9741-1aa192363d2c,Ferdi Fansyuri,https://play-lh.googleusercontent.com/a-/ALV-UjX11JLdPTBoAT4jM7sbvvfAGO7wmGXeOlEOqq06lUphSzw,"SARAN BUAT TIM PERTAMINA: Bentuk TIM yg solid, ini seluruh indonesia lho. saya pengen loyal ke pertamina karna dr pemerintah, namun kalian kurang bijak dan terkesan tidak punya kreatifitas. Lihat tetangga mu, contoh: SH3LL, mereka punya sistem tinggal masukin no HP yg terdaftar di apk saja sudah bisa lho, ga perlu buka apk dll, ga ribet simpel dan tepat. Semua POM mau Negri dan Swasta tolong harusnya sudah bisa menggunakan apk ini. Saya harap segera diperbaiki. jgn lama lama.",2,6,3.8.2,2023-07-10 04:18:06,,,3.8.2
143,49f4ee49-3ab0-4c21-b97c-81ca4c812438,M ARIFIN WIBISONO,https://play-lh.googleusercontent.com/a-/ALV-UjW_hhqvzU1h21XKl-ZPraxittKvYok_0K9bR6TaHwTyV1-C,"di aplikasi sama di lapangan beda, di pom mau isi bayar pake apk sama yg jaga pom kek gak mau ribet, trs juga ga memadai buat yg menggunakan apk percuma ga bisa dpt poin beda sm kompetitor sebelah, saya ga cuma beli bensin tapi juga pelayanannya",2,0,3.7.7,2023-08-24 23:51:22,,,3.7.7
144,88441f7b-79d8-40ee-b42b-18c710a22eb4,Hermawan Triwahyono,https://play-lh.googleusercontent.com/a-/ALV-UjVGejhFnv349eSb42dx0kW0hB1Tly68Or1QbBKRDaABRted,"Sepertinya saya harus mengalami kekecewaan, karna hari ini ketika melakukan pengisian, setelah discan barcode saya, ternyata tidak dapat melakukan transaksi, dikarenakan barcode saya dipakai oknum lain sedang melakukan pengisian dibarcode saya, padahal saya tidak pernah memberi barcode saya kepada siapapun,... Alhasil setelah mengantri lama, pergi tanpa melakukan pengisian,.... #sangat kecewa...lokasi pom kalibalangan, kotabumi, lampung utara",1,8,3.8.2,2023-07-14 01:02:30,,,3.8.2
145,752f96d7-5c1b-4349-b72c-92f7b1992223,Mr. Widodo,https://play-lh.googleusercontent.com/a/ACg8ocKoGuk5oOtx68cZ1pzu3pQC6ozsxjo4TJ3m4DE6wNhr=mo,Aplikasi apaan udah upload foto STNK nya berkali kali di tolak terus gimana castemer mau pake kalo kaya gini mau isi BBM saja harus pake aplikasi yang ribet padahal kan castemer membeli kenapa di bikin ribet sama aplikasi kaya gini. Saya jujur sangat kecewa banget jadi banyak waktu kebuang untuk mengisi data di aplikasi ini.,1,5,3.8.2,2023-07-06 16:09:23,,,3.8.2
146,652024a6-f0e5-4e0e-9f10-7d9f35d70ba5,Andy Purmana,https://play-lh.googleusercontent.com/a-/ALV-UjVs7P1thXo9gpwwzConha0bzcAu1fZtvGZyuWnBR3lSNss,"Sangat buruk masa iya sudah 2 hari di spbu alasan gguan semua gak masuk akal, sekira nya gak guna ne aplikasi bungkus aja, tiap orang yg make ne apk karena mau simple gak mau ribet ngntri trllu bnyak sprti yg tunai , buruk sangat ,apk yg dari bumn pasti gak pernah beres",1,0,4.0.2,2023-08-19 00:26:34,,,4.0.2
147,b44492b9-1b0c-4805-892b-7aacc9e6fe17,Su Kahar,https://play-lh.googleusercontent.com/a/ACg8ocJe5kyCJsh2D07fMgE116J5y-Sbu5oI0ZFve5155K49=mo,"Hanya menyusahkan,ganti plat 5 tahunan no plat ganti dari samsat tapi di aplikasi tidak bisa update no yang baru",1,0,4.0.2,2023-08-30 16:49:44,,,4.0.2
148,c1b9f6bc-bba5-431e-8841-dd188501c141,FadiLah 01,https://play-lh.googleusercontent.com/a-/ALV-UjWndn8fx0BQzIvHCcomf-iKF-L6JOz1dWXoG4uJXq4Q2A,"Tolong di update jam operasional SPBU nya, karena banyaknya yg tidak sesuai di aplikasi jam operasionalnya",4,0,4.0.2,2023-10-01 23:02:29,,,4.0.2
149,a63ae6b6-1750-4ddb-a35a-0493a6fd2f1f,alam agustian,https://play-lh.googleusercontent.com/a/ACg8ocI-VjkEtR-w-J4obhzcCRpLcX-cDKCNdceW1sBTUNkx=mo,"Susah di buat transaksi selalu gagal dr 10 transaksi 1 berhasil, itu juga saya harus pagi pagi sekali mengunakan nya",1,0,4.0.2,2023-09-30 02:25:36,,,4.0.2
150,6a3a36bc-315c-4160-b544-5b0a0dcfd90d,Annisa Delisa,https://play-lh.googleusercontent.com/a/ACg8ocIBVWpbmzqJyrFmf0UfJFRxORI-vKiniR9FWnMSX7UU=mo,Saya sedang melakukan klaim nopol untuk kendaraan saya. Sudah seminggu malah belum ada verivikasi pengajuan saya di terima atau di tolak. Tolong dong tingkatkan pelayanannya.,1,0,4.0.2,2023-09-23 14:00:17,,,4.0.2
151,d68456c6-c588-423d-a0dc-9c604c719ee3,Benny Suherman,https://play-lh.googleusercontent.com/a-/ALV-UjV9Pv7POp0V18DoK1YERxmKtlHNgpthCQjAKBjpkt7Kx-2O,Aplikasi yg berguna. Bila ada Kesulitan Teknis dalam mengisi Aplikasi. Bisa minta bantuan Personil Petugas di Tiap Pompa Bensin Pertamina. Terkait pengambilan Foto bisa ambil hasil Foto dari Galeri.,5,0,4.0.2,2023-09-19 08:45:36,,,4.0.2
152,b7338c80-1dd1-47f5-bd7e-d79468558b5c,Hadi Suprapto,https://play-lh.googleusercontent.com/a-/ALV-UjV05TDDmCOzOCYfG_aKJ1tdGUEAhxMvtkcmVOaRSTZMbw,"Aplikasi buruk.. bikin ribet ujung2nya data kendaraan di aplikasi hilang, daftar lg no.ktp dianggap salah melulu",1,0,4.0.2,2023-09-30 11:26:27,,,4.0.2
153,64338564-2320-4792-96d3-211405aaa0f6,Wayn0t NTD,https://play-lh.googleusercontent.com/a-/ALV-UjV2UgX9zT19SoulPjA_vbQfj9aIX56NeoY2bUMhkNy-fvI,Sudah daftar subsidi pertalite. tapi pas di SPBU yg muncul mobil dengan BBM solar.. malah bikin repot setiap mau isi BBM..,1,0,4.0.2,2023-09-22 12:41:11,,,4.0.2
154,b20bd586-d248-4521-89f1-d02e3b0b7d51,Tirta Roda,https://play-lh.googleusercontent.com/a/ACg8ocIjhETMBR47PcdPZkLreSlPvSzd74BQzho3XhjoFT7H=mo,"Tidak bisa isi bensin karna keterangn d spbu nya sedang melakukan transaksi, harus nunggu beberapa jam lagi baru bisa, ribet",1,0,4.0.2,2023-09-19 22:53:32,,,4.0.2
155,48a4ec77-eec6-4b3c-a7d5-81c7bf274742,Inti Karya (Adam),https://play-lh.googleusercontent.com/a-/ALV-UjXuA3VvoCTmep3blxucscESPnY8AXRIkxnRgYeBVgUlOr0,Tidak bisa masuk stuk di loging susah isi sandi tapi tidak berubah setelah klik masuk,1,0,4.0.2,2023-09-04 00:54:12,,,4.0.2
156,97db8bce-d9f0-43c7-ac86-33e2b84a5bd6,Widada Mutiara,https://play-lh.googleusercontent.com/a-/ALV-UjW8eUnaF8n3gCMgjw64ynvlkBDCPO0VokX0v9ffvxwRPJk,Daftar kendaraan bbm bersubsidi sulit krn nomer kendaraan baru balik nama tapi nomor plat kenapa sudah ada yg pakai solar lagi padahal harusnya mobil brio 2015 dg 1300 cc boleh pertalit,5,0,4.0.2,2023-09-14 02:39:31,,,4.0.2
157,5c7cd507-89d2-4072-a603-3dd09d6bae00,Prayogi Surya Maredh Ghozali,https://play-lh.googleusercontent.com/a/ACg8ocJdRrPZAsqQqyPO0CU9asS3LBb9gJRjhx-2IOHcPzi0Kw=mo,"Aplikasi bikin ribet beli bahan bakar, lebih baik ditiadakan program ini membuat susah konsumen dari aplikasi yg ribet pendataannya dan tidak jelas konfirmasinya. Membuat emosi kalau ingin beli BBM.",1,0,4.0.2,2023-09-16 00:36:19,,,4.0.2
158,db2bb7c3-aa62-4840-9b35-21ef29cfd922,Ulul Azmi,https://play-lh.googleusercontent.com/a-/ALV-UjWTAYyT9uUTxm6EnT7kPshYvYbpAFqVSMhDg-ZPob177XE,"Harus nya aplikasi ada call center nya, lha ini call center yg tertera tidak berfungsi smua",1,0,4.0.2,2023-09-26 07:06:06,,,4.0.2
159,27895a7f-af5c-4c3a-859b-0d35cb5f878a,widi Rachmat,https://play-lh.googleusercontent.com/a-/ALV-UjX-bUY7NtInp-M2u_9ciPErGZLvYDkqraiSzPk0Z7tybjs,Aplikasi bloon ada menu metode pembayaran gopay dan ovo malah ga bisa di hubungkan.,1,0,4.0.2,2023-09-28 23:38:56,,,4.0.2
160,4e35502c-2f2a-47ff-9633-93b3041885ba,Anis Alfiani,https://play-lh.googleusercontent.com/a/ACg8ocKGa_-63tfC4xVAi8Fz28ICyYXNWObII5iiR1ITHCTE=mo,"Mypertamina aplikasi ga jelas mempersulit supir , pdahal kita beli bukan ngutang , dan cara proses pembuatan nya pun sulit , hrus pake duit di Pertamina, dan barkot solar nya pun ga bisa langsung jadi aplikasi macam apa ini , mempersulit aktivitas .. tolong di perbaiki lagi aplikasinya jgn tambah mempersulit keadaan , kalian bikin aplikasi seperti ini brrti org pekerja di Pertamina nya pun harus mau buat kan tanpa ada imbalan",1,0,4.0.2,2023-09-06 02:50:06,,,4.0.2
161,19e222db-acfa-4884-8485-fec6bb8edbe1,MUHAMMAD NASIR,https://play-lh.googleusercontent.com/a-/ALV-UjVZsNuLIuD48dOuB9bAMlHFMKeVnZTtzaJ33DEAoXpyvxJO,Terimakasih atas terdaftarnya saya di aplikasi my pertamina tuk memudahkan saya pengisian BBM tapi saya belum mendapat kan barcotnya gimana caranya ya moban tuk dibantu,5,0,4.0.2,2023-10-02 01:35:50,,,4.0.2
162,a658f4cf-72ee-4d42-a4d7-21161e4ed230,Sari Yanti,https://play-lh.googleusercontent.com/a/ACg8ocIVzhbvdDXu65wpX8q5Ne6O_IqNTyE9i7rTaj-8GHnQ=mo,"Ini aplikasi untk buat gampang dibikin susah. Tnya call enter ig WA, telpn 135,semua yg jawab bot, pemalas smua itu org "" Nya makax pke bot",1,0,4.0.2,2023-09-06 07:19:25,,,4.0.2
163,a7265f4c-8356-46eb-930e-d72ffa7c6fce,eka selvia,https://play-lh.googleusercontent.com/a-/ALV-UjV3VNkqGdhex3fl3-sztxXPuSG1WhV-atlhb_kUu0le9zY,"Suka banget apilkasinya, berkat aplikasi ini saya sudah ga capek2 lagi ngantri bensin, karena penggun aplikasi ini punya jaur sendiri.🥳",5,0,4.0.2,2023-09-13 03:39:25,,,4.0.2
164,262fef1a-e40a-4f04-bf11-79a2a837b1d9,femmy tamberongan,https://play-lh.googleusercontent.com/a-/ALV-UjWwGx_AhySQN3_knbYvQPN3Z4cwrMEhy-VPTdEc5ozlG2s,"simple, bagus cuma harus diperbaiki database nya kadang delay",5,0,4.0.2,2023-09-09 14:10:01,,,4.0.2
165,f930f181-288d-4390-8a07-199ffc6000f5,Wawan Setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjXhf1vM1noEWRti3CE9ejtvVwY79jAx3mX8v4JIdS-aEiI,"Aplikasi yang bukanya membantu tapi malah merepotkan,mau masuk aja susahnya minta ampun,masuk link aja juga susahnya minta ampun,tolong dong diperbaiki.",1,0,4.0.2,2023-08-19 14:36:38,,,4.0.2
166,3b1084ea-e43c-4887-a686-274d7327ffd6,Ahmad Rofiqi Firdaus (Cak VQ),https://play-lh.googleusercontent.com/a-/ALV-UjU8jPYrIKZAeKlylIyfGlHMUkZhxUv9jUq7yj5zkp5umJo,"Saya revisi review nya (sebelumnya bintang 5, now 2 bintang). Sebenarnya sudah bagus ada tambahan payment, yaitu Ovo dan Gopay. Tapi aneh nya, yang bisa dipakai untuk pembayaran hanya LinkAja saja dengan alasan BBM subsidi hanya bisa pakai LinkAja. Apa relasi nya subsidi dengan payment? Apa relevansi nya? Kebijakan yang diluar nalar saya. Terus apa fungsi penambahan Ovo dan Gopay? Terus, 2 dari 3 SPBU fitur MyPertamina tak berfungsi? Perlu di audit dengan benar ini penanggung jawab nya.",2,7,3.8.3,2023-07-17 01:36:38,,,3.8.3
167,5e3f88e8-a83f-469c-b205-d379b0ead1f6,Moch. Rivaldi Adrelian,https://play-lh.googleusercontent.com/a-/ALV-UjVV49IxMNFkA-b9rMdcCjR-8m3hVDOz7yqwuFlAmxzKq-s,Masa daftar ulang barcode harus pake BPKB segala.. Kan banyak mobil2 yang masih di bank BPKBnya.. Jangankan sopir2 petugas SPBU ajah pada gabisa bikinin barcode sama upgredan yang skaranga kaga jelas,1,0,4.0.2,2023-09-11 11:50:09,,,4.0.2
168,39e9aa88-d507-4962-8e1c-7f2e52f81bd2,handrata firmansyah,https://play-lh.googleusercontent.com/a-/ALV-UjWx-3t_K54JR0v487O6Cn9dAlzoYmovbkkKbhMVLK2njI4,"System masih bisa disabotase. Hari bahkan kuota saya nol. Gak bisa isi lagi. Padahal saya belum pernah isi ini hari. Bahkan sudah beberapa Minggu ini kuota saya selalu tersisa Rp. 100.000,-",1,1,3.8.3,2023-07-30 10:07:10,,,3.8.3
169,4c4c3469-aba4-421e-8c64-6fb086aa6230,Kajou Sara,https://play-lh.googleusercontent.com/a/ACg8ocL4ISjuR-x_gJGawz4GlxRb78bjXFpEazlSeqKrIZxX=mo,"Layanan pengaduan di 135 tidak menjadi solusi, karna kita cuma menghabiskan pulsa untuk bicara dengan bot, pemerintah selalu memaksakan hal yang belum layak di pakai masyarakat, kami rakyat bukan bahan untuk uji coba kalian.",1,1,3.8.3,2023-08-02 07:41:00,,,3.8.3
170,58e5ab06-9e7b-4aa1-82b7-f54756ae5e15,sumari sutini,https://play-lh.googleusercontent.com/a/ACg8ocIuNqGDGAEOKAkn6crcP-iu5vzZP22qWBxpEVJPISM4=mo,"aplikasi menyusahkan,daftar bolak balik tidak bisa. . .pasword pengen cari yg mudah malah dibikin susah... nik sudah dipakai lah...pasword salah....ngabisin waktu bikin cape bikin pusing..aplikasi stressss",1,202,3.7.8,2023-06-05 22:59:53,,,3.7.8
171,839ea687-961f-466b-84fe-99b11389736c,septiian komputer,https://play-lh.googleusercontent.com/a/ACg8ocLs2uCoeqzkaHWcZayh9yO977L-Tf5jn3Bz09LFflcqssE=mo,"Kenapa susah masuk , kalo bisa ketika udah login jangan suka keluar sendiri , ribet jd harus login ulang, kadang susah masuk nya",3,0,3.8.0,2023-09-18 14:34:45,,,3.8.0
172,a514eaba-3d6a-4d9e-966c-26f1acde600f,Rendra Wiranata,https://play-lh.googleusercontent.com/a-/ALV-UjVURUUiFXO4JETaz6ZT316xGDbdS8LPX1C9W0IaotV-wiE,Sudah lenkap data kok masih belum terverifikasi tolong dong admin my pertamina dah hampir 3bulan data sy update trs.di sini klu g pakai barcode g di kasih solar meskipun 1liter padahal di perhari di jatah max 20tanpa barcode. Klu mobil g bisa jalan gmn pajaknya jalan terus,4,0,3.8.3,2023-07-31 02:13:24,,,3.8.3
173,f0a6803f-11ad-4494-a559-c70fd291d724,TYOO 6 GMAIL,https://play-lh.googleusercontent.com/a-/ALV-UjVweK3tJlhNx4HGKJyibQzUiUBOncTNTH55KTsIEGx3Sw0,"Di aplikasi sama di website beda, barcode di aplikasi model lama, barcode di website model baru, udah gitu data ga sinkron",1,0,4.0.2,2023-09-02 08:18:42,,,4.0.2
174,81cd1a7f-1591-4709-bc5d-14b96cd7c76c,fahrizal nugroho,https://play-lh.googleusercontent.com/a/ACg8ocKFlsHQxpmZ8Dmsz7qPWIwoVajrfYXtDb4yUl0J4ftRjA=mo,"Setelah update aplikasi, masih banyak kekurangan mohon terus selalu upgrade fitur dan pengembangan aplikasi nya.",5,0,3.8.3,2023-08-11 01:23:18,,,3.8.3
175,81295751-c36c-42fa-8d55-9a250761eb60,Aulia Dara,https://play-lh.googleusercontent.com/a-/ALV-UjUVzeiTWI3k0L4kPHLFPdPW2c9N2Ln8pIN_937deICSeA,Pendaftaran yg sekarang mempersulit konsumen. Upload foto jg harus langsung. Jadi foto blur dan ditolak. Solusinya min?,1,0,4.0.2,2023-08-30 08:05:08,,,4.0.2
176,d38028b0-5976-471d-9d90-31feecee4b83,rabil Ck,https://play-lh.googleusercontent.com/a/ACg8ocK-xVOJGI73ozT-we3fBKfLYNGhr8m51FCMKxgzi1w=mo,Saya juga kecewa kemarin masih bisa buat di rumh tanpa mobil atau KTP ada di dekat kita sekarang gk bisa mlh bikin ribet aja ni sekarang harus foto langsung KTP nya Dan mobil..,1,1,4.0.2,2023-08-29 17:43:27,,,4.0.2
177,adb04ac1-eb87-489e-a2ca-f7ab9daabe0a,Jori Jakaria,https://play-lh.googleusercontent.com/a/ACg8ocKioqXGSqRHOo3ZgmgTFbvrLDfF2BHQ6Glb4BFN9tSp=mo,Udh daftar mau masuk tpi pas ketik pin trus masuk masa pin/no hp salah. Ini harus gmna daftar nya,1,0,4.0.2,2023-08-18 12:26:28,,,4.0.2
178,f3a84937-5789-48bd-9dc2-e6234724ed34,Aan Robihartam,https://play-lh.googleusercontent.com/a-/ALV-UjWqa9PmP4KeyCaHofnQGUiWxdgHYRcYjpET0rJGgc87PQ,"Perbaikin lagi tu aplikasi, jgn maksa kalo nggak bisa, buat dlu yg bagus baru senggaknya bisa di pakai dengan benar, awoi seak ne aplikasi nu kuyuk",1,0,4.0.2,2023-08-24 13:39:10,,,4.0.2
179,035c5990-312c-4677-b273-3cda038023be,Alvin Sufianto,https://play-lh.googleusercontent.com/a-/ALV-UjVrWmZwus3JLnNG_zXdhdiB8e5WuJEgTbros63L6gvrnQ,"Sangat tidak cocok di pakai, gak bisa di pake udah saya top up malah gak bisa di pake my Pertamina nya, mending hapus aja apk nya",1,0,4.0.2,2023-09-01 01:37:34,,,4.0.2
180,35f7035b-f2a3-4168-bb4c-c848fd45ddbd,Indra Po,https://play-lh.googleusercontent.com/a-/ALV-UjWhMTMCHgKOrf9od0wdv9PKFrwRadntCG7on0tCYswpg5Q_,"Bagus, namun belum di semua SPBU dapat menggunakan aplikasi dengan beberapa alasan terutama jaringan tidak ada.",5,0,4.0.2,2023-08-28 03:14:45,,,4.0.2
181,e0994fd5-d297-4f9b-ac72-92bec1372486,Yadi Suryadi,https://play-lh.googleusercontent.com/a-/ALV-UjUmahxoQMInrKtHs7EFGT71zCCVVAUP85HPvskfLE_xgQ,Daftar BBM subsidi susah amat udah beberapa kali daftar di tolak terus padahal foto STNK sudah benar tetapi selalu di persulit padahal saya pedagang kecil yg butuh subsidi,1,1,4.0.2,2023-08-28 06:50:08,,,4.0.2
182,7bd47ffc-8346-4608-951a-e884f396a8de,Ahmad Albahtin,https://play-lh.googleusercontent.com/a/ACg8ocKbIMcDlXc1HG8yqlN8QS9nDaEheczQCZM7jz4YIIeJ=mo,"Bingung apa guna aplikasi ini kalau sistemnya aja lambat, verifikasi data 2 x 24 belum juga selesai",3,1,4.0.2,2023-08-31 15:38:31,,,4.0.2
183,aef7a939-b2e3-4d8e-9f3d-4844ab9bdb54,benny_d,https://play-lh.googleusercontent.com/a-/ALV-UjU9GKCOH-onWIVyFUHRkMv6WgdRyB6ggLXzi6yja5rnfAI,"Buat lebih mudah lagi transaksi nya, banyak spbu beralasan gak mau pakai ini karena terlalu ribet mungkin",5,0,3.8.3,2023-07-24 12:22:00,,,3.8.3
184,954ffe04-2567-4f26-ae92-21235baccdd3,Maulana Musa,https://play-lh.googleusercontent.com/a-/ALV-UjVmrFFvmRNqZK-8HMGy4ZTZBQIEVMDDrH19LoCOvB6MAus,"Kalau masih blm siap dmn2 ada mending gk usah sok2n pake aplikasi dah, nyusahin orang udh ngetopup tp dmn spbu bnyak yg gk bisa lah, aplikasinya hanya khusus mobil lah, alatnya rusak lah, kebanyakan dramanya.",1,0,4.0.2,2023-08-18 02:22:09,,,4.0.2
185,3087d975-d597-479c-86f5-2ac2e4171636,Aprizal Banupa,https://play-lh.googleusercontent.com/a-/ALV-UjWshT0uJTp7xWK640jyN8MV_NaypXeR6oMGtWBgQWFKepyh,Untuk luar kota..aplikasi ga bisa traksaksi.. akhirnya selalu pakai qris dengan kartu debet,1,0,3.8.3,2023-07-26 03:40:31,,,3.8.3
186,957caad3-b176-4d5f-ae4c-bef8f3df7240,cep yana91,https://play-lh.googleusercontent.com/a-/ALV-UjU8xBk4f2thL8ZXgXwhBUUCaFaFQFXZshvcp1FF6UEqqC8,"Top up pake link aja segala ada biaya admin, kita download app mypertamina supaya dapat diskon2 malah krna charge lagi.",1,0,4.0.2,2023-08-24 01:22:05,,,4.0.2
187,f73fa11c-56d1-4a76-a510-de9480af43ae,Zanuar Gitu tok,https://play-lh.googleusercontent.com/a-/ALV-UjXeUau3hebHMlxu_AgkzFJXXkOPkwCNrYZvCmuhXEAoRsLF,"Sangat menyulitkan, nomor berhasil didaftarkan tapi nggak bisa masuk aplikasinya hadeehh......",1,3,3.8.3,2023-07-25 15:19:03,,,3.8.3
188,d6df59fd-41f1-4a52-aa0f-9d35bbf7a096,Darwis stwn,https://play-lh.googleusercontent.com/a-/ALV-UjX6RZf3ieexY2U8U2sBU1FtkpYH8kYPWP7K0bq5JnW0sQ,Lebih sulit parah. Jika gak bisa mengoptimalkan penggunaan apk ini mending tidak usah. Kasihan rakyat biasa,1,0,4.0.2,2023-09-01 05:41:03,,,4.0.2
189,e1e083b0-cda4-410d-a6eb-568f29432424,Muhamad Bagus Kurniawan,https://play-lh.googleusercontent.com/a-/ALV-UjUMzNAzjMRD0KmGN3Xyk5fC98oEDUBksxC6Zs3rECtNSw,Saya harap di kedepan bisa menerima pembayaran cash/credit card agar saya bisa menikmati poin tanpa harus topup e money masa kalah sama aplikasi sebelah,5,0,4.0.2,2023-08-27 13:22:13,,,4.0.2
190,15be83b5-e269-4587-865d-5adcd74f53ee,fauzan nur,https://play-lh.googleusercontent.com/a-/ALV-UjW4wln1CqZ0EMZUI3G7xkVDIej_lZBue3fd9XbF5D6lK-c,Sekelas pertamina customer service g ada. Semuanya mesin otomatis. Ada video call jg g nyambung2. Kendaraan saya diesel. Kenapa sudah kedaftar di pertalite. Dan merubahnya gmn? Cara ngecek kendaraanya kalau nopolnya udah di input pakai no hp lain.,1,0,3.8.3,2023-08-02 08:05:29,,,3.8.3
191,5af261b3-01ca-45dc-b5e3-6ea5fd2658af,BUDIMAN BUDIMAN,https://play-lh.googleusercontent.com/a-/ALV-UjW57y3CpctF1Fv-HWZlUH_z25QP6ioJr-hzmobB61GCng,Habis di update tetep aja gak bisa terhubung ke link aja aneh sekali gmna ini,1,0,3.8.3,2023-07-15 08:59:07,,,3.8.3
192,efbf9970-51a1-4df3-827e-bfeeca152c04,75 M,https://play-lh.googleusercontent.com/a/ACg8ocIZySvox0UlgSZtmtRWlNB0KDrfGSOcYHsM3X6RqvfH=mo,"Ini yang bikin aplikasi udah nyoba aplikasinya belum,upload stnk harusnya ada opsi pilih dari galery ,soalnya foto langsung susah banget",1,0,4.0.2,2023-09-02 09:26:37,,,4.0.2
193,0e4fc6a3-042f-44a5-bb55-ec58f00bbabe,Anjar Sari,https://play-lh.googleusercontent.com/a/ACg8ocJLDrAwzoG_DmeLUN266q1M2NwtRYpt9vv-9s_ygxiE=mo,Percumah beli solar di batasin kalau masih ada yang bisa lewat belakang. Tanpa kode QR kalau tidak berpangkat mending beli eceran di warung saja gan yang bisa beli BBM subsidi biasa nya orang dalam tentu nya solar percuma beli di pom,1,0,3.8.3,2023-07-30 14:25:53,,,3.8.3
194,a1e7bd58-4928-4081-9888-ebd2cf016e6e,Ramadhan Ardhi,https://play-lh.googleusercontent.com/a-/ALV-UjW6KKq53aV2AsQYdM0LfOm2Pk17s0epWRO0_b-z5EM7dg,"Beberapa menu gagal memuat, tidak stabil, terlalu sering error",1,9,4.0.2,2023-08-19 14:21:22,,,4.0.2
195,4f342bee-5827-4e1a-b383-2ded2f71af80,Maharani Alyssa Putri,https://play-lh.googleusercontent.com/a-/ALV-UjVdEKNtbDvitgwhMQMJfgSnseuv5fWq5BtDAfXg0pAh0Sg,"waktu pertama daftar gampang,sekarang mau daftar untuk mobil lain pas login asik error aja. hadeh",1,0,4.0.2,2023-08-29 11:32:07,,,4.0.2
196,3a7ea164-5d42-4966-b830-238f86e8b9c6,Andik mohamad wahid afandi,https://play-lh.googleusercontent.com/a-/ALV-UjUMYw8Eglux0e3Nb4YjelURUegnaUULNz5I6VqDCvmxmQ,"Tolong diperbaiki,foto STNK jadi blur gak bisa memilih format gambar",2,1,4.0.2,2023-09-02 14:15:28,,,4.0.2
197,935cb0aa-714e-4671-be23-8b0cd08d4d02,Nico Demus,https://play-lh.googleusercontent.com/a-/ALV-UjX18IIXzi4vKmd7NnSl36AJKn50lMPDjhf5t0M-OcENZw,Saya udh daftar dan udh berkali2 pakai barcode nya..tp begitu saya pakai barcode di aplikasi saya hilang dan saya daftar ulang tp gak di verifikasi juga udh brp hari..gimana saya mau krj cari nafkah tuk keluarga saya..kalian pihak pertamina enak gaji full tiap bulan klu kami driver truk klu dak narik gak makan anak istri di rmh..mau narik susah isi BBM biosolar nya..barcode gak jadi2,2,0,4.0.2,2023-08-30 12:47:23,,,4.0.2
198,87c01aba-77b4-40b0-9c68-3b3d577897ef,185_ryuzaki,https://play-lh.googleusercontent.com/a-/ALV-UjWqAMgwukWMxkeQULDsU1ozrTg6rZtuI9nXYaJ2g52ldU76,"Aplikasi ga guna, ribet, sering error kaya instansinya!",1,3,4.0.2,2023-08-24 00:20:19,,,4.0.2
